x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.12,2020-05-12 00:00:00,QC,2020,5,12,5.3,,0.8,,9.9,,0,,,,,,,,,M,,M,0,,12.7,,18,,38,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.13,2020-05-13 00:00:00,QC,2020,5,13,8.6,,2.2,,14.9,,0,,,,,,,,,M,,M,0,,9.4,,16,,47,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.14,2020-05-14 00:00:00,QC,2020,5,14,11.6,,5.2,,18.1,,0,,,,,,,,,M,,M,0,,6.4,,14,,54,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.15,2020-05-15 00:00:00,QC,2020,5,15,12.5,,9.9,,15,,16.8,,,,,,,,,M,,M,0,,5.5,,49,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.16,2020-05-16 00:00:00,QC,2020,5,16,13.9,,10.9,,16.8,,0,,,,,,,,,M,,M,0,,4.1,,46,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.17,2020-05-17 00:00:00,QC,2020,5,17,15.5,,11.2,,19.8,,0,,,,,,,,,M,,M,0,,2.5,,30,,62,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.18,2020-05-18 00:00:00,QC,2020,5,18,13.7,,8.9,,18.5,,0,,,,,,,,,M,,M,0,,4.3,,15,,44,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.19,2020-05-19 00:00:00,QC,2020,5,19,13.6,,7.3,,20,,0,,,,,,,,,M,,M,0,,4.4,,23,,60,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.20,2020-05-20 00:00:00,QC,2020,5,20,16.5,,9.1,,23.8,,0.2,,,,,,,,,M,,M,0,,1.5,,20,,57,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.21,2020-05-21 00:00:00,QC,2020,5,21,19.7,,14.3,,25.1,,0,,,,,,,,,M,,M,1.7,,0,,14,,45,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.22,2020-05-22 00:00:00,QC,2020,5,22,21,,13.8,,28.1,,0,,,,,,,,,M,,M,3,,0,,23,,37,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.23,2020-05-23 00:00:00,QC,2020,5,23,16.2,,11.8,,20.5,,0,,,,,,,,,M,,M,0,,1.8,,22,,53,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.24,2020-05-24 00:00:00,QC,2020,5,24,16.9,,8.5,,25.3,,0,,,,,,,,,M,,M,0,,1.1,,30,,61,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.25,2020-05-25 00:00:00,QC,2020,5,25,20.1,,16.2,,24,,0,,,,,,,,,M,,M,2.1,,0,,43,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.26,2020-05-26 00:00:00,QC,2020,5,26,25,,17.7,,32.3,,0,,,,,,,,,M,,M,7,,0,,38,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.27,2020-05-27 00:00:00,QC,2020,5,27,29,,22.1,,35.9,,0.5,,,,,,,,,M,,M,11,,0,,32,,70,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.28,2020-05-28 00:00:00,QC,2020,5,28,26,,23,,28.9,,0,,,,,,,,,M,,M,8,,0,,48,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.29,2020-05-29 00:00:00,QC,2020,5,29,25.3,,20.2,,30.4,,0.2,,,,,,,,,M,,M,7.3,,0,,42,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.30,2020-05-30 00:00:00,QC,2020,5,30,15.2,,8.6,,21.9,,5.7,,,,,,,,,M,,M,0,,2.8,,39,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.31,2020-05-31 00:00:00,QC,2020,5,31,9.2,,6.2,,12.2,,0.2,,,,,,,,,M,,M,0,,8.8,,33,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.1,2020-06-01 00:00:00,QC,2020,6,1,10.2,,5.6,,14.7,,0.8,,,,,,,,,M,,M,0,,7.8,,42,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.2,2020-06-02 00:00:00,QC,2020,6,2,12,,7.4,,16.6,,0,,,,,,,,,M,,M,0,,6,,54,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.3,2020-06-03 00:00:00,QC,2020,6,3,13.4,,10.8,,16,,0.2,,,,,,,,,M,,M,0,,4.6,,78,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.4,2020-06-04 00:00:00,QC,2020,6,4,19.4,,13.3,,25.5,,0,,,,,,,,,M,,M,1.4,,0,,33,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.5,2020-06-05 00:00:00,QC,2020,6,5,23.4,,17.2,,29.6,,7.5,,,,,,,,,M,,M,5.4,,0,,27,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.6,2020-06-06 00:00:00,QC,2020,6,6,19.9,,14.1,,25.7,,3.1,,,,,,,,,M,,M,1.9,,0,,39,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.7,2020-06-07 00:00:00,QC,2020,6,7,17.2,,12.7,,21.8,,0,,,,,,,,,M,,M,0,,0.8,,28,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.8,2020-06-08 00:00:00,QC,2020,6,8,17.4,,12.2,,22.6,,0,,,,,,,,,M,,M,0,,0.6,,27,,58,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.9,2020-06-09 00:00:00,QC,2020,6,9,18.8,,15.8,,21.8,,0,,,,,,,,,M,,M,0.8,,0,,45,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.10,2020-06-10 00:00:00,QC,2020,6,10,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.11,2020-06-11 00:00:00,QC,2020,6,11,21.4,,16.1,,26.6,,1,,,,,,,,20,,45,,3.4,,0,,38,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.12,2020-06-12 00:00:00,QC,2020,6,12,15.1,,8.4,,21.9,,0,,,,,,,,23,,40,,0,,2.9,,35,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.13,2020-06-13 00:00:00,QC,2020,6,13,11.9,,7.1,,16.6,,0,,,,,,,,,,,,0,,6.1,,45,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.14,2020-06-14 00:00:00,QC,2020,6,14,15.7,,10.3,,21,,0,,,,,,,,,,,,0,,2.3,,29,,58,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.15,2020-06-15 00:00:00,QC,2020,6,15,17.7,,11.3,,24,,0,,,,,,,,,,,,0,,0.3,,23,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.16,2020-06-16 00:00:00,QC,2020,6,16,22.3,,17,,27.7,,0,,,,,,,,,,,,4.3,,0,,21,,54,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.17,2020-06-17 00:00:00,QC,2020,6,17,24.7,,19,,30.4,,0,,,,,,,,,,,,6.7,,0,,27,,52,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.18,2020-06-18 00:00:00,QC,2020,6,18,27.3,,21.3,,33.4,,0,,,,,,,,,,,,9.3,,0,,23,,53,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.19,2020-06-19 00:00:00,QC,2020,6,19,26.9,,21.3,,32.5,,0,,,,,,,,,,,,8.9,,0,,33,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.20,2020-06-20 00:00:00,QC,2020,6,20,28.1,,22,,34.1,,0,,,,,,,,,,,,10.1,,0,,29,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.21,2020-06-21 00:00:00,QC,2020,6,21,27.4,,21.3,,33.5,,0,,,,,,,,,,,,9.4,,0,,36,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.22,2020-06-22 00:00:00,QC,2020,6,22,28.9,,23,,34.7,,0,,,,,,,,,,,,10.9,,0,,25,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.23,2020-06-23 00:00:00,QC,2020,6,23,27.9,,21.9,,33.8,,4.3,,,,,,,,23,,36,,9.9,,0,,42,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.24,2020-06-24 00:00:00,QC,2020,6,24,21,,17.3,,24.8,,7.9,,,,,,,,19,,42,,3,,0,,45,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.25,2020-06-25 00:00:00,QC,2020,6,25,20.2,,15.6,,24.7,,0,,,,,,,,20,,38,,2.2,,0,,40,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.26,2020-06-26 00:00:00,QC,2020,6,26,21.9,,17.5,,26.3,,0,,,,,,,,,,,,3.9,,0,,41,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.27,2020-06-27 00:00:00,QC,2020,6,27,22.6,,18.3,,26.9,,1.2,,,,,,,,,,,,4.6,,0,,44,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.28,2020-06-28 00:00:00,QC,2020,6,28,22.8,,18.5,,27.1,,0.3,,,,,,,,,,,,4.8,,0,,54,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.29,2020-06-29 00:00:00,QC,2020,6,29,21.5,,18.5,,24.5,,5.4,,,,,,,,,,,,3.5,,0,,63,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.6.30,2020-06-30 00:00:00,QC,2020,6,30,21.3,,18.2,,24.4,,0,,,,,,,,,,,,3.3,,0,,62,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.1,2020-07-01 00:00:00,QC,2020,7,1,24.5,,18.3,,30.8,,0,,,,,,,,,,,,6.5,,0,,32,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.2,2020-07-02 00:00:00,QC,2020,7,2,25.9,,20.8,,31,,0,,,,,,,,,,,,7.9,,0,,45,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.3,2020-07-03 00:00:00,QC,2020,7,3,24.5,,18.6,,30.5,,0,,,,,,,,,,,,6.5,,0,,30,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.4,2020-07-04 00:00:00,QC,2020,7,4,25.8,,21.1,,30.6,,0,,,,,,,,,,,,7.8,,0,,23,,41,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.5,2020-07-05 00:00:00,QC,2020,7,5,23.2,,18.6,,27.9,,0,,,,,,,,,,,,5.2,,0,,37,,64,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.6,2020-07-06 00:00:00,QC,2020,7,6,23.5,,16.8,,30.2,,0,,,,,,,,,,,,5.5,,0,,26,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.7,2020-07-07 00:00:00,QC,2020,7,7,25.5,,18.3,,32.6,,0,,,,,,,,,,,,7.5,,0,,37,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.8,2020-07-08 00:00:00,QC,2020,7,8,25.3,,20.9,,29.7,,20.9,,,,,,,,2,,47,,7.3,,0,,57,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.9,2020-07-09 00:00:00,QC,2020,7,9,27.5,,21.6,,33.4,,0,,,,,,,,,,,,9.5,,0,,45,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.10,2020-07-10 00:00:00,QC,2020,7,10,29.9,,24.8,,35,,0,,,,,,,,21,,33,,11.9,,0,,39,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.11,2020-07-11 00:00:00,QC,2020,7,11,24.9,,22.5,,27.3,,11.4,,,,,,,,,,,,6.9,,0,,68,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.12,2020-07-12 00:00:00,QC,2020,7,12,24.6,,21.3,,27.9,,1.5,,,,,,,,,,,,6.6,,0,,56,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.13,2020-07-13 00:00:00,QC,2020,7,13,24,,19.8,,28.2,,0,,,,,,,,,,,,6,,0,,47,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.14,2020-07-14 00:00:00,QC,2020,7,14,21.5,,17.8,,25.2,,0,,,,,,,,,,,,3.5,,0,,46,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.15,2020-07-15 00:00:00,QC,2020,7,15,20.9,,15.9,,25.9,,0,,,,,,,,,,,,2.9,,0,,46,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.16,2020-07-16 00:00:00,QC,2020,7,16,23.7,,19.7,,27.8,,0,,,,,,,,,,,,5.7,,0,,59,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.17,2020-07-17 00:00:00,QC,2020,7,17,22.8,,16.8,,28.7,,27.8,,,,,,,,,,,,4.8,,0,,49,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.18,2020-07-18 00:00:00,QC,2020,7,18,25.7,,20.9,,30.6,,0,,,,,,,,,,,,7.7,,0,,48,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.19,2020-07-19 00:00:00,QC,2020,7,19,26.9,,21.4,,32.4,,7,,,,,,,,20,,34,,8.9,,0,,51,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.20,2020-07-20 00:00:00,QC,2020,7,20,24.9,,21.3,,28.5,,1,,,,,,,,,,,,6.9,,0,,51,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.21,2020-07-21 00:00:00,QC,2020,7,21,22,,18.5,,25.4,,0,,,,,,,,,,,,4,,0,,41,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.22,2020-07-22 00:00:00,QC,2020,7,22,22.1,,18.2,,26,,0,,,,,,,,,,,,4.1,,0,,45,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.23,2020-07-23 00:00:00,QC,2020,7,23,22,,18.5,,25.4,,0,,,,,,,,,,,,4,,0,,55,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.24,2020-07-24 00:00:00,QC,2020,7,24,24,,18.4,,29.6,,0,,,,,,,,,,,,6,,0,,34,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.25,2020-07-25 00:00:00,QC,2020,7,25,25.9,,21.5,,30.2,,0,,,,,,,,,,,,7.9,,0,,31,,58,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.26,2020-07-26 00:00:00,QC,2020,7,26,27.5,,23.2,,31.9,,19.1,,,,,,,,3,,35,,9.5,,0,,52,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.27,2020-07-27 00:00:00,QC,2020,7,27,26.9,,23.4,,30.4,,8.7,,,,,,,,,,,,8.9,,0,,66,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.28,2020-07-28 00:00:00,QC,2020,7,28,25.7,,22.3,,29.2,,0,,,,,,,,19,,33,,7.7,,0,,39,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.29,2020-07-29 00:00:00,QC,2020,7,29,22.4,,18.8,,26,,2.1,,,,,,,,,,,,4.4,,0,,63,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.30,2020-07-30 00:00:00,QC,2020,7,30,22.4,,17.6,,27.1,,2.3,,,,,,,,35,,32,,4.4,,0,,49,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.7.31,2020-07-31 00:00:00,QC,2020,7,31,22.3,,17.4,,27.2,,2,,,,,,,,,,,,4.3,,0,,49,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.1,2020-08-01 00:00:00,QC,2020,8,1,24.3,,19.2,,29.3,,0,,,,,,,,,,,,6.3,,0,,44,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.2,2020-08-02 00:00:00,QC,2020,8,2,23.6,,20.1,,27.1,,74.7,,,,,,,,26,,34,,5.6,,0,,66,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.3,2020-08-03 00:00:00,QC,2020,8,3,22.8,,19.4,,26.1,,1.4,,,,,,,,30,,36,,4.8,,0,,57,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.4,2020-08-04 00:00:00,QC,2020,8,4,19.8,,18.5,,21.2,,44.8,,,,,,,,36,,33,,1.8,,0,,77,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.5,2020-08-05 00:00:00,QC,2020,8,5,21,,17.6,,24.4,,1.6,,,,,,,,20,,31,,3,,0,,49,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.6,2020-08-06 00:00:00,QC,2020,8,6,20,,15.2,,24.8,,0,,,,,,,,,,,,2,,0,,46,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.7,2020-08-07 00:00:00,QC,2020,8,7,21.9,,16.8,,26.9,,0,,,,,,,,,,,,3.9,,0,,40,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.8,2020-08-08 00:00:00,QC,2020,8,8,22.9,,17.7,,28.2,,0,,,,,,,,,,,,4.9,,0,,34,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.9,2020-08-09 00:00:00,QC,2020,8,9,23.8,,20.6,,27,,0,,,,,,,,,,,,5.8,,0,,54,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.10,2020-08-10 00:00:00,QC,2020,8,10,24.4,,20.4,,28.4,,0,,,,,,,,,,,,6.4,,0,,55,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.11,2020-08-11 00:00:00,QC,2020,8,11,27.3,,21.9,,32.7,,4.3,,,,,,,,,,,,9.3,,0,,45,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.12,2020-08-12 00:00:00,QC,2020,8,12,24.9,,20.8,,29,,0,,,,,,,,,,,,6.9,,0,,40,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.13,2020-08-13 00:00:00,QC,2020,8,13,25,,21,,28.9,,0,,,,,,,,,,,,7,,0,,41,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.14,2020-08-14 00:00:00,QC,2020,8,14,22.4,,18.6,,26.2,,0,,,,,,,,,,,,4.4,,0,,40,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.15,2020-08-15 00:00:00,QC,2020,8,15,22.4,,16.6,,28.2,,0,,,,,,,,,,,,4.4,,0,,41,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.16,2020-08-16 00:00:00,QC,2020,8,16,23.6,,19.3,,27.9,,0,,,,,,,,,,,,5.6,,0,,46,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.17,2020-08-17 00:00:00,QC,2020,8,17,21.9,,18.7,,25,,10.7,,,,,,,,,,,,3.9,,0,,57,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.18,2020-08-18 00:00:00,QC,2020,8,18,20.3,,16.2,,24.4,,2.1,,,,,,,,,,,,2.3,,0,,49,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.19,2020-08-19 00:00:00,QC,2020,8,19,17.6,,14.1,,21.1,,0,,,,,,,,,,,,0,,0.4,,47,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.20,2020-08-20 00:00:00,QC,2020,8,20,17.4,,13.2,,21.6,,2.3,,,,,,,,,,,,0,,0.6,,48,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.21,2020-08-21 00:00:00,QC,2020,8,21,20.7,,17.4,,24,,8.6,,,,,,,,,,,,2.7,,0,,62,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.22,2020-08-22 00:00:00,QC,2020,8,22,21.5,,16.6,,26.3,,0,,,,,,,,,,,,3.5,,0,,40,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.23,2020-08-23 00:00:00,QC,2020,8,23,23,,18.4,,27.5,,17.5,,,,,,,,,,,,5,,0,,60,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.24,2020-08-24 00:00:00,QC,2020,8,24,23,,18.9,,27.1,,13.6,,,,,,,,,,,,5,,0,,66,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.25,2020-08-25 00:00:00,QC,2020,8,25,19.6,,13.2,,26,,0.2,,,,,,,,35,,43,,1.6,,0,,49,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.26,2020-08-26 00:00:00,QC,2020,8,26,14.4,,10.5,,18.3,,,M,,,,,,,35,,32,,0,,3.6,,40,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.27,2020-08-27 00:00:00,QC,2020,8,27,13.9,,10.3,,17.5,,0,,,,,,,,,,,,0,,4.1,,48,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.28,2020-08-28 00:00:00,QC,2020,8,28,17.8,,12.7,,22.9,,0,,,,,,,,,,,,0,,0.2,,39,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.29,2020-08-29 00:00:00,QC,2020,8,29,16.6,,14.4,,18.7,,31.9,,,,,,,,,,,,0,,1.4,,71,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.30,2020-08-30 00:00:00,QC,2020,8,30,16.5,,12.3,,20.6,,0.6,,,,,,,,1,,40,,0,,1.5,,44,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.8.31,2020-08-31 00:00:00,QC,2020,8,31,16.9,,11.9,,21.9,,0,,,,,,,,,,,,0,,1.1,,37,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.1,2020-09-01 00:00:00,QC,2020,9,1,19.1,,15.7,,22.5,,0,,,,,,,,,,,,1.1,,0,,64,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.2,2020-09-02 00:00:00,QC,2020,9,2,20.6,,17.6,,23.7,,11.3,,,,,,,,14,,34,,2.6,,0,,73,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.3,2020-09-03 00:00:00,QC,2020,9,3,20.3,,16.2,,24.3,,0,,,,,,,,,,,,2.3,,0,,45,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.4,2020-09-04 00:00:00,QC,2020,9,4,17.9,,13.9,,21.9,,0,,,,,,,,,,,,0,,0.1,,42,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.5,2020-09-05 00:00:00,QC,2020,9,5,16.6,,12.3,,20.9,,0,,,,,,,,,,,,0,,1.4,,40,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.6,2020-09-06 00:00:00,QC,2020,9,6,16.8,,12.7,,21,,0,,,,,,,,,,,,0,,1.2,,41,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.7,2020-09-07 00:00:00,QC,2020,9,7,19.5,,13.9,,25.1,,12.9,,,,,,,,20,,31,,1.5,,0,,57,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.8,2020-09-08 00:00:00,QC,2020,9,8,17.1,,12.7,,21.4,,1.7,,,,,,,,,,,,0,,0.9,,51,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.9,2020-09-09 00:00:00,QC,2020,9,9,14.9,,12.7,,17,,0.6,,,,,,,,,,,,0,,3.1,,75,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.10,2020-09-10 00:00:00,QC,2020,9,10,13.3,,11.2,,15.3,,0.6,,,,,,,,,,,,0,,4.7,,75,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.11,2020-09-11 00:00:00,QC,2020,9,11,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.12,2020-09-12 00:00:00,QC,2020,9,12,15,,9.4,,20.6,,0,,,,,,,,,,,,0,,3,,43,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.13,2020-09-13 00:00:00,QC,2020,9,13,17.5,,15.6,,19.5,,24.6,,,,,,,,,,,,0,,0.5,,70,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.14,2020-09-14 00:00:00,QC,2020,9,14,12.9,,9.6,,16.2,,0,,,,,,,,,,,,0,,5.1,,42,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.15,2020-09-15 00:00:00,QC,2020,9,15,11.1,,7.5,,14.6,,0,,,,,,,,,,,,0,,6.9,,49,,72,
